id,name,provider,description,suburb,lat,lng,ageMin,ageMax,categories,cost,price,registrationRequired,registrationUrl,startDate,endDate,sessionStart,sessionEnd
chc-telling-tales-hunt,Telling Tales KidsFest Treasure Hunt,Telling Tales,"Pick up an entry form and tick off the characters as you spot them around the bookshop, then go in a draw to win books. Free, drop in any time.",Christchurch Central,-43.5345,172.6360,2,10,educational|social,free,,false,https://ccc.govt.nz/news-and-events/whats-on/event/telling-tales-kidsfest-treasure-hunt,2026-07-04,2026-07-19,,
chc-telling-tales-reading,Telling Tales Reading Challenge,Telling Tales,"Collect an entry form, read any books you like over the holidays, and return the form in-store to claim a goody bag. Free, all ages.",Christchurch Central,-43.5345,172.6360,0,14,educational|social,free,,false,https://ccc.govt.nz/news-and-events/whats-on/event/telling-tales-x-kidsfest-reading-challenge,2026-07-04,2026-07-19,,
chc-telling-tales-bookcover,Design-Your-Own Book Cover,Telling Tales,"Pick up an entry form and design your brightest, most original book cover these school holidays. Free, drop in any time.",Christchurch Central,-43.5345,172.6360,3,12,craft|educational,free,,false,https://ccc.govt.nz/news-and-events/whats-on/event/telling-tales-kidsfest-design-your-own-book-cover,2026-07-04,2026-07-19,,
kf-did-they-really-do-that-cantabrians-quest-for-world-records-2,Did they really do that? Cantabrians quest for world records,Tūranga,A popup exhibition exploring Cantabrians' bold endeavours to break world records in the 1970s-80s.,Christchurch Central,,,0,14,educational,free,,false,https://ccc.govt.nz/news-and-events/whats-on/event/did-they-really-do-that-cantabrians-quest-for-world-records-2,2026-07-04,2026-07-19,,
kf-pooh-bear-live,Pooh Bear LIVE,Christchurch Town Hall,An interactive family show with live music dancing magic and audience participation.,Christchurch Central,,,0,14,performing|music,paid,48,true,https://ccc.govt.nz/news-and-events/whats-on/event/pooh-bear-live,2026-07-05,2026-07-05,11:00,12:30
kf-kids-at-church-for-kidsfest,Kids at Church for Kidsfest,The Cardboard Cathedral,A KidsFest church service with choir music drama balloons and entertainment for children.,Christchurch Central,,,0,14,music|social,free,,false,https://ccc.govt.nz/news-and-events/whats-on/event/kids-at-church-for-kidsfest,2026-07-05,2026-07-05,10:00,11:00
kf-fun-dumpling-workshop,Fun Dumpling Workshop,WEA Canterbury,Learn to make vegetarian dumplings with a Japanese tutor and take home ten dumplings.,Christchurch Central,,,0,14,craft|educational,paid,24,true,https://ccc.govt.nz/news-and-events/whats-on/event/fun-dumpling-workshop,2026-07-06,2026-07-06,13:00,15:00
kf-secret-ukulele-society,Secret Ukulele Society,Pianosaurus Rex Studio,An introduction to ukulele where kids master the basics and jam along to popular songs.,North New Brighton,,,7,12,music,paid,40,true,https://ccc.govt.nz/news-and-events/whats-on/event/secret-ukulele-society,2026-07-06,2026-07-06,,
kf-ferrymead-signal-seekers,Ferrymead Signal Seekers,Ferrymead Heritage Park,Hands-on activities exploring how people communicated before smartphones including morse code and telephone building.,Ferrymead,,,0,14,educational|craft,paid,15,false,https://ccc.govt.nz/news-and-events/whats-on/event/ferrymead-signal-seekers,2026-07-06,2026-07-17,,
kf-matariki-code-quest-kaiapoi,Matariki Code Quest - Kaiapoi,Kaiapoi Library,Make a Matariki quiz on Scratch while learning coding fundamentals.,Kaiapoi,,,8,14,educational|science,free,,true,https://ccc.govt.nz/news-and-events/whats-on/event/matariki-code-quest-kaiapoi,2026-07-06,2026-07-06,13:30,15:00
kf-oych-otautahi-youth-circus-hui,OYCH Ōtautahi Youth Circus Hui,Roy Stokes Community Hall,A circus festival offering workshops in general and specialised circus skills for kids and youth.,New Brighton,,,0,14,physical|performing,paid,20,true,https://ccc.govt.nz/news-and-events/whats-on/event/oych-otautahi-youth-circus-hui,2026-07-06,2026-07-07,,
kf-mahjong-for-teens-10-18-years,Mahjong for Teens 10-18 years,Matatiki Hornby Centre,An introductory mahjong session helping teens build strategy and problem-solving skills.,Hornby,,,10,18,social|educational,free,,true,https://ccc.govt.nz/news-and-events/whats-on/event/mahjong-for-teens-10-18-years,2026-07-06,2026-07-06,14:00,16:00
kf-ready-set-read-4-6-years-2,Ready Set Read! 4-6 years,New Brighton Library,Storytimes with songs and activities to build early literacy skills including a librarian-picked book bag.,New Brighton,,,4,6,educational,paid,4,true,https://ccc.govt.nz/news-and-events/whats-on/event/ready-set-read-4-6-years-2,2026-07-06,2026-07-06,10:30,11:30
kf-elements-work-and-play-2yrs-7yrs,Elements Work and Play 2yrs-7yrs,Elements Education at Bushland Farm,A farm-based session with raking apple peeling firewood moving digging and carpentry.,Halswell,,,2,7,outdoors|educational,paid,15,true,https://ccc.govt.nz/news-and-events/whats-on/event/elements-work-and-play-2yrs-7yrs,2026-07-06,2026-07-06,09:30,12:00
kf-the-mini-disco-experience-2-6yr-olds,The Mini Disco Experience 2-6yr olds,Silhouette Theatre,A relaxed dance session with music games and follow-the-leader moves for young dancers.,Burnside,,,2,6,music|physical,free,,true,https://ccc.govt.nz/news-and-events/whats-on/event/the-mini-disco-experience-2-6yr-olds,2026-07-06,2026-07-06,10:00,11:00
kf-active-kids-kickstart-karate-age-6-12,Active Kids Kickstart Karate Age 6-12,Proactive Martial Arts,An entry-level karate class with techniques games and foam nunchaku training.,Riccarton,,,6,12,physical,paid,5,true,https://ccc.govt.nz/news-and-events/whats-on/event/active-kids-kickstart-karate-age-6-12,2026-07-06,2026-07-08,,
kf-airclay-toadies-bugs-and-handing-jellyfish,Airclay Toadies Bugs and Hanging Jellyfish,The Creative Workroom,A craft class making air-dry clay toadies bugs and hanging jellyfish decorations.,Rolleston,,,6,14,craft,paid,10,true,https://ccc.govt.nz/news-and-events/whats-on/event/airclay-toadies-bugs-and-handing-jellyfish,2026-07-06,2026-07-06,,
kf-makey-makey-music-with-scratch-8-10-years,Makey Makey Music with Scratch Age 8-10 years,Matatiki Hornby Centre,Create and code an electronic musical instrument using Makey Makey and Scratch.,Hornby,,,8,10,science|music|educational,paid,10,true,https://ccc.govt.nz/news-and-events/whats-on/event/makey-makey-music-with-scratch-8-10-years,2026-07-06,2026-07-06,10:00,12:30
kf-spike-prime-explorer-imagination-station-turanga,SPIKE Prime Explorer,Imagination Station,Build a robot with LEGO SPIKE Prime and learn how robots use sensors motors and code.,Christchurch Central,,,9,12,science|educational,paid,30,true,https://ccc.govt.nz/news-and-events/whats-on/event/spike-prime-explorer-imagination-station-turanga,2026-07-06,2026-07-06,13:30,15:00
kf-robots-in-cold-places-imagination-station-turanga,Robots in Cold Places,Imagination Station,Build and program LEGO robots while learning how robots accomplish the impossible in Antarctica.,Christchurch Central,,,7,10,science|educational,paid,30,true,https://ccc.govt.nz/news-and-events/whats-on/event/robots-in-cold-places-imagination-station-turanga,2026-07-06,2026-07-06,15:30,17:00
kf-boys-dance-and-gymnastics-workshop-3-17yrs-old,Boys Dance and Gymnastics Workshop,Silhouette Theatre,Workshop for boys interested in dance and gymnastics with fitness and freestyle sessions.,Burnside,,,3,17,physical|performing,free,,true,https://ccc.govt.nz/news-and-events/whats-on/event/boys-dance-and-gymnastics-workshop-3-17yrs-old,2026-07-06,2026-07-06,15:00,17:00
kf-lego-wedo-2-0-explorer-imagination-station-turanga,LEGO WeDo 2.0 Explorer,Imagination Station,A 90-minute robotics session selecting from LEGO WeDo 2.0 builds and coding concepts.,Christchurch Central,,,6,8,science|educational,paid,30,true,https://ccc.govt.nz/news-and-events/whats-on/event/lego-wedo-2-0-explorer-imagination-station-turanga,2026-07-06,2026-07-06,11:00,12:30
kf-hibernation-haven-come-as-your-favourite-furry-creature,Hibernation Haven,Children's Imagination Academy,A nature-themed winter retreat with art music mindful movement and collaborative den building.,Lyttelton,,,5,12,craft|music|social,paid,65,true,https://ccc.govt.nz/news-and-events/whats-on/event/hibernation-haven-come-as-your-favourite-furry-creature,2026-07-06,2026-07-07,,
kf-try-judo-2,Try Judo,Christchurch Martial Arts Dojo,Youth introductory judo sessions teaching rolling falling and grappling skills.,St Albans,,,3,17,physical,paid,5,true,https://ccc.govt.nz/news-and-events/whats-on/event/try-judo-2,2026-07-06,2026-07-18,,
kf-cuddle-creatures-3,Cuddle Creatures,Imprint Studio,Make your own cuddle creature from recycled blankets buttons fabric and more.,Avonhead,,,0,14,craft,paid,18,true,https://ccc.govt.nz/news-and-events/whats-on/event/cuddle-creatures-3,2026-07-06,2026-07-16,,
kf-fudge-decorating-46,Fudge Decorating,The Fudge Cottage,Decorate your own fudge shape using chocolate and confectionery items.,Christchurch Central,,,0,14,craft,paid,10,true,https://ccc.govt.nz/news-and-events/whats-on/event/fudge-decorating-46,2026-07-06,2026-07-17,,
kf-dinosaurs-after-dark,Dinosaurs After Dark,Jurassic Adventure,Explore life-size dinosaurs after dark with a maze scavenger hunt mini golf and geocaching.,Hillsborough,,,0,14,outdoors|social,paid,24,true,https://ccc.govt.nz/news-and-events/whats-on/event/dinosaurs-after-dark,2026-07-06,2026-07-17,,
kf-fudge-spectacular-28,Fudge Spectacular,The Fudge Cottage,Design and create your ultimate fudge masterpiece in a 30-minute hands-on workshop.,Christchurch Central,,,5,14,craft,paid,17.50,true,https://ccc.govt.nz/news-and-events/whats-on/event/fudge-spectacular-28,2026-07-06,2026-07-17,,
kf-learn-to-ice-skate,Learn to Ice Skate,Alpine Ice,Fun group ice skating lessons over five days with friendly qualified coaches.,Waltham,,,4,14,physical,paid,140,true,https://ccc.govt.nz/news-and-events/whats-on/event/learn-to-ice-skate,2026-07-06,2026-07-17,,
kf-judo-skills-week-2,Judo Skills Week,Christchurch Martial Arts Dojo,A weeklong intensive judo training camp led by an Olympic instructor.,St Albans,,,7,17,physical,paid,150,true,https://ccc.govt.nz/news-and-events/whats-on/event/judo-skills-week-2,2026-07-06,2026-07-10,,
kf-kids-fest-have-a-go-gymnastics,Kids Fest Have-a-Go Gymnastics,Christchurch School of Gymnastics,Two weeks of gymnastics activities including trampoline tumbling Ninja Gym and Nerf Battles.,North New Brighton,,,2,16,physical,paid,20,true,https://ccc.govt.nz/news-and-events/whats-on/event/kids-fest-have-a-go-gymnastics,2026-07-06,2026-07-17,,
kf-orana-wildlife-park-holiday-programme,Orana Wildlife Park Holiday Programme,Orana Wildlife Park,A full day of hands-on wildlife experiences with themed activities like Monkey Mayhem.,McLeans Island,,,7,12,outdoors|educational,paid,85,true,https://ccc.govt.nz/news-and-events/whats-on/event/orana-wildlife-park-holiday-programme,2026-07-06,2026-07-16,,
kf-little-listeners-lounge-5-12-years,Little Listeners Lounge,Christchurch City Libraries,A themed audiobook listening session in the library's dedicated audiobook lounge.,Hornby,,,5,12,educational,free,,true,https://ccc.govt.nz/news-and-events/whats-on/event/little-listeners-lounge-5-12-years,2026-07-06,2026-07-06,10:00,10:30
kf-active-kids-tigers-karate-age-5-7,Active Kids Tigers Karate,Proactive Martial Arts,Karate classes for primary school children focused on confidence-building and self-defence skills.,Riccarton,,,5,7,physical,paid,5,true,https://ccc.govt.nz/news-and-events/whats-on/event/active-kids-tigers-karate-age-5-7,2026-07-06,2026-07-15,,
kf-my-first-robotics-imagination-station-turanga,My First Robotics,Imagination Station,An interactive robotics class introducing children to programming and mechanics using sensors and LEGO equipment.,Christchurch Central,,,5,8,science|educational,paid,15,true,https://ccc.govt.nz/news-and-events/whats-on/event/my-first-robotics-imagination-station-turanga,2026-07-06,2026-07-14,,
kf-kids-dance-and-gymnastics-camp-6-12yr-olds,Kids Dance and Gymnastics Camp,Silhouette Studios,A four-day camp exploring dance gymnastics and circus arts with experienced instructors.,Burnside,,,6,12,physical|performing,paid,150,true,https://ccc.govt.nz/news-and-events/whats-on/event/kids-dance-and-gymnastics-camp-6-12yr-olds,2026-07-06,2026-07-09,,
kf-imagination-station-holiday-brick-school-turanga-2,Imagination Station Holiday Brick School,Imagination Station,A full-day LEGO-based programme combining structured challenges and free play for primary school children.,Christchurch Central,,,6,10,craft|educational,paid,50,true,https://ccc.govt.nz/news-and-events/whats-on/event/imagination-station-holiday-brick-school-turanga-2,2026-07-06,2026-07-17,,
kf-inky-arts-and-crafts-at-ferrymead-print-shop-2,Inky Arts and Crafts at Ferrymead Print Shop,Ferrymead Print Shop,Children learn printing techniques on vintage presses to create cards posters stencils and booklets.,Ferrymead,,,0,14,craft,paid,20,true,https://ccc.govt.nz/news-and-events/whats-on/event/inky-arts-and-crafts-at-ferrymead-print-shop-2,2026-07-06,2026-07-10,,
kf-canterbury-rams-and-mainland-pouakai-july-holiday-camps,Canterbury Rams and Mainland Pouākai Holiday Camps,Canterbury Rams,Action-packed basketball sessions led by professional players and coaches focusing on core skills.,Christchurch Central,,,0,14,physical,paid,60,true,https://ccc.govt.nz/news-and-events/whats-on/event/canterbury-rams-and-mainland-pouakai-july-holiday-camps,2026-07-06,2026-07-14,,
kf-composing-club,Composing Club,Pianosaurus Rex Studio,Students learn to compose original music through hands-on exercises and personalised guidance.,North New Brighton,,,9,14,music,paid,40,true,https://ccc.govt.nz/news-and-events/whats-on/event/composing-club,2026-07-07,2026-07-07,,
kf-cut-pin-repeat,Cut Pin Repeat,Paper Jam,A crafting workshop where participants create collage badges with all materials supplied.,Kaiapoi,,,6,14,craft,paid,15,true,https://ccc.govt.nz/news-and-events/whats-on/event/cut-pin-repeat,2026-07-07,2026-07-09,,
kf-redcliff-rambles-5-13yrs,Redcliff Rambles,Elements Education,A full-day outdoor nature programme featuring hut-building art activities and guided exploration.,Redcliffs,,,5,13,outdoors,paid,75,true,https://ccc.govt.nz/news-and-events/whats-on/event/redcliff-rambles-5-13yrs,2026-07-07,2026-07-07,09:00,15:00
kf-fairy-and-fantasy-jewellery,Fairy and Fantasy Jewellery,The Creative Workroom,A class where children make fairy and fantasy jewellery in multiple styles.,Rolleston,,,10,14,craft,paid,15,true,https://ccc.govt.nz/news-and-events/whats-on/event/fairy-and-fantasy-jewellery,2026-07-07,2026-07-07,,
kf-use-your-art-in-activism,Use your art in activism,WEA Canterbury,Workshop teaching participants to create slogans and graphic artwork for activist posters and leaflets.,Christchurch Central,,,0,14,craft,paid,18,true,https://ccc.govt.nz/news-and-events/whats-on/event/use-your-art-in-activism,2026-07-07,2026-07-07,10:00,12:00
kf-lets-dig-it-8-12-years,Let's Dig It! 8-12 years,Tūranga,Young explorers handle genuine artefacts and learn how archaeologists piece together New Zealand's past.,Christchurch Central,,,8,12,educational,free,,true,https://ccc.govt.nz/news-and-events/whats-on/event/lets-dig-it-8-12-years,2026-07-07,2026-07-07,,
kf-melanie-poppins-magic-show-kaiapoi-2,Melanie Poppins Magic Show - Kaiapoi,Kaiapoi Library,An enchanting magic performance of illusions and tricks for young audiences.,Kaiapoi,,,0,10,performing,free,,true,https://ccc.govt.nz/news-and-events/whats-on/event/melanie-poppins-magic-show-kaiapoi-2,2026-07-07,2026-07-07,14:00,15:00
kf-melanie-poppins-magic-show-rangiora-2,Melanie Poppins Magic Show - Rangiora,Rangiora Library,A magic performance of dazzling tricks and illusions for young audiences.,Rangiora,,,0,10,performing,free,,true,https://ccc.govt.nz/news-and-events/whats-on/event/melanie-poppins-magic-show-rangiora-2,2026-07-07,2026-07-07,10:00,11:00
kf-uc-kidsfest-towers-vehicles-and-prosthetics,UC KidsFest Towers Vehicles and Prosthetics,University of Canterbury,Hands-on engineering challenges building earthquake-resistant towers wind-tunnel vehicles and mechanical prosthetic hands.,Upper Riccarton,,,9,13,science|educational,paid,25,true,https://ccc.govt.nz/news-and-events/whats-on/event/uc-kidsfest-towers-vehicles-and-prosthetics,2026-07-07,2026-07-09,,
kf-kidsfest-heritage-stargazing-at-the-observatory-tower,KidsFest Heritage Stargazing at the Observatory Tower,The Arts Centre Te Matatiki Toi Ora,View the Southern Sky through a restored Victorian-era telescope in an 1896 Observatory Tower guided by University of Canterbury astronomers.,Christchurch Central,,,0,14,science|educational,paid,5,true,https://ccc.govt.nz/news-and-events/whats-on/event/kidsfest-heritage-stargazing-at-the-observatory-tower,2026-07-07,2026-07-15,,
kf-te-hotera-karara-bug-hotels-journals-and-food-in-a-jar-5-15-years-2,Te Hotera Karara Bug Hotels Journals Food in a Jar 5-15yrs,Tūranga,Participants design and build their own bug hotel and journal to document visiting insects and plant growth.,Christchurch Central,,,5,15,craft|science,paid,5,true,https://ccc.govt.nz/news-and-events/whats-on/event/te-hotera-karara-bug-hotels-journals-and-food-in-a-jar-5-15-years-2,2026-07-07,2026-07-16,,
kf-fairy-jars,Fairy Jars,The Creative Workroom,Children decorate jars to create homes for fairies dragons gnomes or treasure containers.,Rolleston,,,6,14,craft,paid,15,true,https://ccc.govt.nz/news-and-events/whats-on/event/fairy-jars,2026-07-08,2026-07-08,,
kf-teen-book-club,Teen Book Club,Tūranga,A relaxed book club for teens to discuss their current reads and exchange recommendations.,Christchurch Central,,,12,18,social|educational,free,,false,https://ccc.govt.nz/news-and-events/whats-on/event/teen-book-club,2026-07-08,2026-07-08,15:00,16:00
kf-underwater-wonderland,Underwater Wonderland,Lincoln Event Centre,Hands-on marine science activities craft stations and diorama building led by high school students.,Lincoln,,,3,12,science|craft,paid,5,true,https://ccc.govt.nz/news-and-events/whats-on/event/underwater-wonderland,2026-07-08,2026-07-08,10:00,12:30
kf-matariki-night-sky,Matariki Night Sky,Paint & Sip Studio,A family-friendly canvas painting session with all materials included.,Christchurch Central,,,0,14,craft,paid,39,true,https://ccc.govt.nz/news-and-events/whats-on/event/matariki-night-sky,2026-07-08,2026-07-08,13:30,15:00
kf-whanau-board-games,Whanau Board Games,New Brighton Library,A drop-in session where families can play social board games using library or their own games.,New Brighton,,,0,14,social,free,,false,https://ccc.govt.nz/news-and-events/whats-on/event/whanau-board-games,2026-07-08,2026-07-08,14:00,16:30
kf-matariki-pool-party,Matariki Pool Party,Kaiapoi Aquatic Centre,A two-hour water-based celebration with star-themed games and family activities.,Kaiapoi,,,0,14,physical,free,,false,https://ccc.govt.nz/news-and-events/whats-on/event/matariki-pool-party,2026-07-08,2026-07-08,13:00,15:00
kf-decorate-a-felt-critter-2,Decorate a Felt Critter,Christchurch Guild of Weavers and Spinners,Learn to decorate felt animals with stitches lace buttons and beads and construct moving parts.,Woolston,,,0,14,craft,paid,25,true,https://ccc.govt.nz/news-and-events/whats-on/event/decorate-a-felt-critter-2,2026-07-08,2026-07-08,10:00,15:00
kf-magic-and-make-believe-day,Magic and Make-Believe Day,Shirley Library,Hunt through the library to find parts to build your own mythical creature alongside magical storytime.,Shirley,,,0,14,craft|social,free,,false,https://ccc.govt.nz/news-and-events/whats-on/event/magic-and-make-believe-day,2026-07-08,2026-07-08,10:00,17:00
kf-cosy-storytimes-7-12-years,Cosy Storytimes 7-12 years,Parklands Library,Snuggle down to listen to an older fiction story while making hot chocolate spoons.,Parklands,,,7,12,social|educational,free,,true,https://ccc.govt.nz/news-and-events/whats-on/event/cosy-storytimes-7-12-years,2026-07-08,2026-07-08,16:00,17:00
kf-creative-cartography-9-16-years,Creative Cartography 9-16 years,Matatiki Hornby Centre,Children learn to design fantasy maps inspired by books like Narnia and The Lord of the Rings.,Hornby,,,9,16,craft|educational,free,,true,https://ccc.govt.nz/news-and-events/whats-on/event/creative-cartography-9-16-years,2026-07-08,2026-07-08,10:00,11:30
kf-elements-hot-chocolate-shop-huts,Elements Hot Chocolate Shop,Elements Education,Children design and run outdoor shops serving hot chocolate and treats through creative play in nature.,Halswell,,,0,14,outdoors|social,paid,75,true,https://ccc.govt.nz/news-and-events/whats-on/event/elements-hot-chocolate-shop-huts,2026-07-08,2026-07-08,09:00,15:00
